url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,asset,query,timestamp_utc,text_for_sentiment,finbert_label,finbert_confidence,sentiment_score
https://finance.yahoo.com/markets/commodities/articles/gold-jumps-three-week-high-152200467.html,,Gold Jumps To Three - Week High As U . S . And Iran Agree To Ceasefire,20260409T231500Z,https://s.yimg.com/os/en/cryptoprowl_304/20dbac786e86088578c5b1429c063ddc,finance.yahoo.com,English,United States,GOLD,gold price,2026-04-09 23:15:00+00:00,Gold Jumps To Three - Week High As U . S . And Iran Agree To Ceasefire,positive,0.7894064784049988,1
https://economictimes.indiatimes.com/news/international/us/gold-price-prediction-bullion-experts-predict-likely-gold-rate-for-next-few-months-details-here/articleshow/130353815.cms,https://m.economictimes.com/news/international/us/gold-price-prediction-bullion-experts-predict-likely-gold-rate-for-next-few-months-details-here/amp_articleshow/130353815.cms,Gold rate prediction : Gold price prediction : Bullion experts predict likely gold rate for next few months . Details here,20260418T133000Z,"https://img.etimg.com/thumb/msid-130353815,width-1200,height-630,imgsize-77120,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-18 13:30:00+00:00,Gold rate prediction : Gold price prediction : Bullion experts predict likely gold rate for next few months . Details here,neutral,0.9238901138305664,0
https://www.fool.com.au/2026/04/09/why-did-the-iran-war-smash-the-gold-price/,,Why did the Iran war smash the gold price ? ,20260409T094500Z,https://www.fool.com.au/wp-content/uploads/2022/01/gold-8-16.9-1200x675.jpg,fool.com.au,English,Australia,GOLD,gold price,2026-04-09 09:45:00+00:00,Why did the Iran war smash the gold price ? ,negative,0.5008551478385925,-1
https://economictimes.indiatimes.com/wealth/invest/24k-22k-gold-price-today-in-chennai-april-14-2026-check-gold-rates-at-grt-jewellers-vbj-kota-gold-jewellery-ibja/articleshow/130253528.cms,https://m.economictimes.com/wealth/invest/24k-22k-gold-price-today-in-chennai-april-14-2026-check-gold-rates-at-grt-jewellers-vbj-kota-gold-jewellery-ibja/amp_articleshow/130253528.cms,"Gold price today in Chennai : How much 24K , 22K gold is retailing at GRT Jewellers , VBJ , Kota Gold Jewellery on April 14 , 2026 ? ",20260414T081500Z,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-54540,resizemode-75,msid-130253528/wealth/invest/24k-22k-gold-price-today-in-chennai-april-14-2026-check-gold-rates-at-grt-jewellers-vbj-kota-gold-jewellery-ibja.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-14 08:15:00+00:00,"Gold price today in Chennai : How much 24K , 22K gold is retailing at GRT Jewellers , VBJ , Kota Gold Jewellery on April 14 , 2026 ? ",neutral,0.9418838620185852,0
https://economictimes.indiatimes.com/wealth/invest/dubai-gold-rates-today-april-13-2026-latest-24k-22k-gold-prices-at-dubai-jewellery-group-igold-malabar-gold-diamonds-joyalukkas-kalyan-jewellers/articleshow/130236240.cms,https://m.economictimes.com/wealth/invest/dubai-gold-rates-today-april-13-2026-latest-24k-22k-gold-prices-at-dubai-jewellery-group-igold-malabar-gold-diamonds-joyalukkas-kalyan-jewellers/amp_articleshow/130236240.cms,"Dubai gold rates today ( April 13 , 2026 ): Latest 24K , 22K gold prices at Dubai Jewellery Group , iGold , Malabar Gold & Diamonds , Joyalukkas , Kalyan Jewellers",20260413T130000Z,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-1779561,resizemode-75,msid-130236240/wealth/invest/dubai-gold-rates-today-april-13-2026-latest-24k-22k-gold-prices-at-dubai-jewellery-group-igold-malabar-gold-diamonds-joyalukkas-kalyan-jewellers.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-13 13:00:00+00:00,"Dubai gold rates today ( April 13 , 2026 ): Latest 24K , 22K gold prices at Dubai Jewellery Group , iGold , Malabar Gold & Diamonds , Joyalukkas , Kalyan Jewellers",neutral,0.8886657357215881,0
https://economictimes.indiatimes.com/wealth/invest/22k-gold-rate-today-check-22k-24k-gold-prices-april-2-2026-on-tanishq-malabar-gold-diamonds-kalyan-jewellers-joyalukkas-and-ibja/articleshow/129973065.cms,https://m.economictimes.com/wealth/invest/22k-gold-rate-today-check-22k-24k-gold-prices-april-2-2026-on-tanishq-malabar-gold-diamonds-kalyan-jewellers-joyalukkas-and-ibja/amp_articleshow/129973065.cms,"22k gold rate today : Check 22K , 24K gold prices ( April 2 , 2026 ) on Tanishq , Malabar Gold & Diamonds , Kalyan Jewellers , Joyalukkas and IBJA",20260402T100000Z,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-2779595,resizemode-75,msid-129973065/wealth/invest/22k-gold-rate-today-check-22k-24k-gold-prices-april-2-2026-on-tanishq-malabar-gold-diamonds-kalyan-jewellers-joyalukkas-and-ibja.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-02 10:00:00+00:00,"22k gold rate today : Check 22K , 24K gold prices ( April 2 , 2026 ) on Tanishq , Malabar Gold & Diamonds , Kalyan Jewellers , Joyalukkas and IBJA",neutral,0.9350383877754211,0
https://timesofindia.indiatimes.com/business/india-business/gold-price-prediction-today-what-is-the-gold-rate-outlook-for-april-24-2026-should-you-buy-or-sell-mcx-gold/articleshow/130485141.cms,https://timesofindia.indiatimes.com/business/india-business/gold-price-prediction-today-what-is-the-gold-rate-outlook-for-april-24-2026-should-you-buy-or-sell-mcx-gold/amp_articleshow/130485141.cms,"Gold price prediction : Will gold prices recover on April 24 , 2026 & what should investors do ? ",20260424T063000Z,"https://static.toiimg.com/thumb/msid-130485249,width-1280,height-720,imgsize-67920,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India,GOLD,gold price,2026-04-24 06:30:00+00:00,"Gold price prediction : Will gold prices recover on April 24 , 2026 & what should investors do ? ",neutral,0.908683180809021,0
https://economictimes.indiatimes.com/wealth/invest/22k-gold-rate-today-check-22k-24k-gold-prices-april-4-2026-on-tanishq-malabar-gold-diamonds-kalyan-jewellers-joyalukkas-and-ibja/articleshow/130017683.cms,https://m.economictimes.com/wealth/invest/22k-gold-rate-today-check-22k-24k-gold-prices-april-4-2026-on-tanishq-malabar-gold-diamonds-kalyan-jewellers-joyalukkas-and-ibja/amp_articleshow/130017683.cms,"22k gold rate today : Check 22K , 24K gold prices ( April 4 , 2026 ) on Tanishq , Malabar Gold & Diamonds , Kalyan Jewellers , Joyalukkas and IBJA",20260404T120000Z,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-1824900,resizemode-75,msid-130017683/wealth/invest/22k-gold-rate-today-check-22k-24k-gold-prices-april-4-2026-on-tanishq-malabar-gold-diamonds-kalyan-jewellers-joyalukkas-and-ibja.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-04 12:00:00+00:00,"22k gold rate today : Check 22K , 24K gold prices ( April 4 , 2026 ) on Tanishq , Malabar Gold & Diamonds , Kalyan Jewellers , Joyalukkas and IBJA",neutral,0.9351113438606262,0
https://www.zerohedge.com/news/2026-04-01/silver-rally-starting-now-andrew-sleigh-warns-prices-could-move-fast-ask-andrew,,Silver Rally Starting Now ? Andrew Sleigh Warns Prices Could Move Fast,20260401T231500Z,,zerohedge.com,English,United States,GOLD,gold price,2026-04-01 23:15:00+00:00,Silver Rally Starting Now ? Andrew Sleigh Warns Prices Could Move Fast,negative,0.7472097277641296,-1
https://economictimes.indiatimes.com/markets/commodities/news/silver-dips-rs-2300-gold-at-rs-1-51-lakh-as-oil-surge-iran-war-uncertainty-raise-inflation-worries-whats-next/articleshow/130483122.cms,https://m.economictimes.com/markets/commodities/news/silver-dips-rs-2300-gold-at-rs-1-51-lakh-as-oil-surge-iran-war-uncertainty-raise-inflation-worries-whats-next/amp_articleshow/130483122.cms,"Silver dips Rs 2 , 300 , gold at Rs 1 . 51 lakh as oil surge , Iran war uncertainty raise inflation worries . What next ? ",20260424T044500Z,"https://img.etimg.com/thumb/msid-130483119,width-1200,height-630,imgsize-96444,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-24 04:45:00+00:00,"Silver dips Rs 2 , 300 , gold at Rs 1 . 51 lakh as oil surge , Iran war uncertainty raise inflation worries . What next ? ",negative,0.6875014305114746,-1
http://www.cbsnews.com/news/is-gold-rally-over-april-2026/,,Is the gold rally over ? 3 things to consider now,20260406T160000Z,https://assets2.cbsnewsstatic.com/hub/i/r/2026/04/03/1a036e5d-7a57-4179-aee1-bd24d211f7d3/thumbnail/1200x630/c82056a18bd8915aa1c874cc234a4f64/gettyimages-1487576650.jpg,cbsnews.com,English,United States,GOLD,gold price,2026-04-06 16:00:00+00:00,Is the gold rally over ? 3 things to consider now,neutral,0.9061118960380554,0
https://finance.yahoo.com/markets/commodities/articles/alkane-resources-posts-record-production-005000104.html,,Alkane Resources posts record production as cash builds to $374M on strong gold prices,20260424T130000Z,https://s.yimg.com/ny/api/res/1.2/8RSAO9LD.e6UNDl1LYAdww--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://media.zenfs.com/en/proactive_us_504/133cc3feaa91ca3cfd2ba7f394cdcc64,finance.yahoo.com,English,United States,GOLD,gold price,2026-04-24 13:00:00+00:00,Alkane Resources posts record production as cash builds to $374M on strong gold prices,positive,0.9481889009475708,1
https://fortune.com/article/current-price-of-gold-04-29-2026/,,"Current price of gold : Month Day , Year",20260429T133000Z,https://fortune.com/img-assets/wp-content/uploads/2026/04/Price-of-Gold-April-29.jpg,fortune.com,English,United States,GOLD,gold price,2026-04-29 13:30:00+00:00,"Current price of gold : Month Day , Year",neutral,0.9197491407394409,0
https://economictimes.indiatimes.com/markets/commodities/news/silver-rises-rs-4000-gold-up-rs-800-on-iran-peace-talk-hopes-soft-dollar-spurs-demand-should-you-buy/articleshow/130297825.cms,https://m.economictimes.com/markets/commodities/news/silver-rises-rs-4000-gold-up-rs-800-on-iran-peace-talk-hopes-soft-dollar-spurs-demand-should-you-buy/amp_articleshow/130297825.cms,"Silver rises Rs 4 , 000 , gold up Rs 800 on Iran peace talk hopes , soft dollar spurs demand . Should you buy ? ",20260416T051500Z,"https://img.etimg.com/thumb/msid-130297821,width-1200,height-630,imgsize-129002,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-16 05:15:00+00:00,"Silver rises Rs 4 , 000 , gold up Rs 800 on Iran peace talk hopes , soft dollar spurs demand . Should you buy ? ",positive,0.6200067400932312,1
https://www.newsx.com/business/gold-silver-prices-today-april-24-2026-check-24k-22k-gold-and-silver-rates-in-delhi-mumbai-kolkata-other-major-indian-cities-204169/,https://www.newsx.com/business/gold-silver-prices-today-april-24-2026-check-24k-22k-gold-and-silver-rates-in-delhi-mumbai-kolkata-other-major-indian-cities-204169/amp/,"Gold , Silver Prices Today ( April 24 , 2026 ): Check 24K , 22K Gold and Silver Rates in Delhi , Mumbai , Kolkata & Other Major Indian Cities",20260424T054500Z,https://www.newsx.com/wp-content/uploads/2026/04/gold-rate-today-on-april-16-2026-1.jpg,newsx.com,English,India,GOLD,gold price,2026-04-24 05:45:00+00:00,"Gold , Silver Prices Today ( April 24 , 2026 ): Check 24K , 22K Gold and Silver Rates in Delhi , Mumbai , Kolkata & Other Major Indian Cities",neutral,0.8578481674194336,0
https://www.cbsnews.com/news/is-gold-rally-over-april-2026/,,Is the gold rally over ? 3 things to consider now,20260403T180000Z,https://assets2.cbsnewsstatic.com/hub/i/r/2026/04/03/1a036e5d-7a57-4179-aee1-bd24d211f7d3/thumbnail/1200x630/c82056a18bd8915aa1c874cc234a4f64/gettyimages-1487576650.jpg,cbsnews.com,English,United States,GOLD,gold price,2026-04-03 18:00:00+00:00,Is the gold rally over ? 3 things to consider now,neutral,0.9061118960380554,0
https://economictimes.indiatimes.com/markets/commodities/news/silver-rockets-rs-13500/kg-gold-gains-rs-3700/10-gms-as-iran-war-ceasefire-lifts-inflation-worries-right-time-to-buy/articleshow/130101632.cms,https://m.economictimes.com/markets/commodities/news/silver-rockets-rs-13500/kg-gold-gains-rs-3700/10-gms-as-iran-war-ceasefire-lifts-inflation-worries-right-time-to-buy/amp_articleshow/130101632.cms,"Silver rockets Rs 13 , 500 / kg , gold gains Rs 3 , 700 / 10 gms as Iran war ceasefire lifts inflation worries . Right time to buy ? ",20260408T043000Z,"https://img.etimg.com/thumb/msid-130101616,width-1200,height-630,imgsize-66322,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-08 04:30:00+00:00,"Silver rockets Rs 13 , 500 / kg , gold gains Rs 3 , 700 / 10 gms as Iran war ceasefire lifts inflation worries . Right time to buy ? ",neutral,0.7100347876548767,0
https://economictimes.indiatimes.com/markets/commodities/news/gold-below-rs-1-5-lakh-silver-down-rs-2000-on-dollar-strength-trumps-power-plant-threat-to-iran-what-should-investors-do/articleshow/130050503.cms,https://m.economictimes.com/markets/commodities/news/gold-below-rs-1-5-lakh-silver-down-rs-2000-on-dollar-strength-trumps-power-plant-threat-to-iran-what-should-investors-do/amp_articleshow/130050503.cms,"Gold below Rs 1 . 5 lakh , silver down Rs 2 , 000 on dollar strength , Trump power plant threat to Iran . What should investors do ? ",20260406T044500Z,"https://img.etimg.com/thumb/msid-130050492,width-1200,height-630,imgsize-126369,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-06 04:45:00+00:00,"Gold below Rs 1 . 5 lakh , silver down Rs 2 , 000 on dollar strength , Trump power plant threat to Iran . What should investors do ? ",negative,0.8451170921325684,-1
https://economictimes.indiatimes.com/markets/commodities/news/silver-slides-rs-1600/kg-gold-flat-as-iran-war-jitters-rising-oil-keep-investors-on-edge-wait-or-buy/articleshow/130075555.cms,https://m.economictimes.com/markets/commodities/news/silver-slides-rs-1600/kg-gold-flat-as-iran-war-jitters-rising-oil-keep-investors-on-edge-wait-or-buy/amp_articleshow/130075555.cms,"Silver slides Rs 1 , 600 / kg ; gold flat as Iran war jitters , rising oil keep investors on edge . Wait or buy ? ",20260407T050000Z,"https://img.etimg.com/thumb/msid-130075549,width-1200,height-630,imgsize-49052,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-07 05:00:00+00:00,"Silver slides Rs 1 , 600 / kg ; gold flat as Iran war jitters , rising oil keep investors on edge . Wait or buy ? ",negative,0.8380041122436523,-1
https://www.fool.com.au/2026/04/24/5-things-to-watch-on-the-asx-200-on-friday-24-april-2026/,,5 things to watch on the ASX 200 on Friday,20260423T204500Z,https://www.fool.com.au/wp-content/uploads/2023/09/GettyImages-1497146967-1-1200x675.jpg,fool.com.au,English,Australia,GOLD,gold price,2026-04-23 20:45:00+00:00,5 things to watch on the ASX 200 on Friday,neutral,0.9323303699493408,0
https://finance.yahoo.com/personal-finance/investing/article/will-gold-reach-6000-this-year-top-3-predictions-about-gold-prices-150000117.html,,"Will gold reach $6 , 000 this year ? Top 3 predictions about gold prices . ",20260414T001500Z,https://s.yimg.com/ny/api/res/1.2/aXeg2PLjTvC4hHp6y2rEjw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDU-/https://s.yimg.com/os/creatr-uploaded-images/2026-01/0935a730-f6b5-11f0-bf5e-6959578a4d75,finance.yahoo.com,English,United States,GOLD,gold price,2026-04-14 00:15:00+00:00,"Will gold reach $6 , 000 this year ? Top 3 predictions about gold prices . ",neutral,0.9290559887886047,0
https://www.newsx.com/business/gold-and-silver-rate-today-25th-april-2026-24k-gold-holds-above-153-lakh-check-gold-price-in-chennai-hyderabad-delhi-mumbai-bangalore-204903/,https://www.newsx.com/business/gold-and-silver-rate-today-25th-april-2026-24k-gold-holds-above-153-lakh-check-gold-price-in-chennai-hyderabad-delhi-mumbai-bangalore-204903/amp/,"Gold and Silver Rate Today ( 25th April 2026 ): 24K Gold Holds Above ₹1 . 53 Lakh ; Check Gold Price in Chennai , Hyderabad , Delhi , Mumbai , Bangalore",20260425T110000Z,https://www.newsx.com/wp-content/uploads/2026/04/gold-price-today.jpg,newsx.com,English,India,GOLD,gold price,2026-04-25 11:00:00+00:00,"Gold and Silver Rate Today ( 25th April 2026 ): 24K Gold Holds Above ₹1 . 53 Lakh ; Check Gold Price in Chennai , Hyderabad , Delhi , Mumbai , Bangalore",positive,0.7976084351539612,1
https://economictimes.indiatimes.com/markets/commodities/news/silver-gains-rs-1500-gold-at-rs-1-53-lakh-as-investors-eye-iran-war-peace-talks-key-levels-to-watch-today/articleshow/130322711.cms,https://m.economictimes.com/markets/commodities/news/silver-gains-rs-1500-gold-at-rs-1-53-lakh-as-investors-eye-iran-war-peace-talks-key-levels-to-watch-today/amp_articleshow/130322711.cms,"Silver gains Rs 1 , 500 , gold at Rs 1 . 53 lakh as investors eye Iran war peace talks . Key levels to watch today",20260417T073000Z,"https://img.etimg.com/thumb/msid-130322698,width-1200,height-630,imgsize-942436,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-17 07:30:00+00:00,"Silver gains Rs 1 , 500 , gold at Rs 1 . 53 lakh as investors eye Iran war peace talks . Key levels to watch today",neutral,0.766629695892334,0
https://finance.yahoo.com/personal-finance/investing/article/gold-and-silver-prices-today-thursday-april-23-gold-and-silver-falling-as-oil-prices-soar-105853319.html,,"Gold and silver prices today , Thursday , April 23 : Gold and silver falling as oil prices soar",20260423T113000Z,https://s.yimg.com/ny/api/res/1.2/Zu_x0oSJvUyz2a53ggKFDQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04ODE-/https://s.yimg.com/os/creatr-uploaded-images/2026-01/aeacafa0-fdeb-11f0-92bf-fbccb4e33186,finance.yahoo.com,English,United States,GOLD,gold price,2026-04-23 11:30:00+00:00,"Gold and silver prices today , Thursday , April 23 : Gold and silver falling as oil prices soar",negative,0.9685163497924805,-1
https://www.fool.com.au/2026/04/21/5-things-to-watch-on-the-asx-200-on-tuesday-21-april-2026/,,5 things to watch on the ASX 200 on Tuesday,20260420T221500Z,https://www.fool.com.au/wp-content/uploads/2021/04/on-watch-1200x675.jpg,fool.com.au,English,Australia,GOLD,gold price,2026-04-20 22:15:00+00:00,5 things to watch on the ASX 200 on Tuesday,neutral,0.9308579564094543,0
https://economictimes.indiatimes.com/markets/commodities/news/silver-crashes-rs-14000/kg-gold-dips-rs-2600/10-grams-as-trumps-plan-to-hit-iran-very-hard-reignites-inflation-fears-whats-next/articleshow/129966939.cms,https://m.economictimes.com/markets/commodities/news/silver-crashes-rs-14000/kg-gold-dips-rs-2600/10-grams-as-trumps-plan-to-hit-iran-very-hard-reignites-inflation-fears-whats-next/amp_articleshow/129966939.cms,"Silver crashes Rs 14 , 000 / kg , gold dips Rs 2 , 600 / 10 grams as Trump plan to hit Iran  very hard  reignites inflation fears . What next ? ",20260402T044500Z,"https://img.etimg.com/thumb/msid-129966918,width-1200,height-630,imgsize-66322,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-02 04:45:00+00:00,"Silver crashes Rs 14 , 000 / kg , gold dips Rs 2 , 600 / 10 grams as Trump plan to hit Iran  very hard  reignites inflation fears . What next ? ",negative,0.738163411617279,-1
https://fortune.com/article/current-price-of-gold-04-06-2026/,,"Current price of gold : April 6 , 2026",20260406T134500Z,https://fortune.com/img-assets/wp-content/uploads/2026/04/Price-of-Gold-April-6.jpg,fortune.com,English,United States,GOLD,gold price,2026-04-06 13:45:00+00:00,"Current price of gold : April 6 , 2026",neutral,0.9461051225662231,0
https://www.livecharts.co.uk/share_prices/Crude-Oil---Russia-s-oil-export-revenue-surge-news1776162149.html,,Crude Oil - Russia oil export revenue surges amid Iran war,20260414T110000Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-14 11:00:00+00:00,Crude Oil - Russia oil export revenue surges amid Iran war,positive,0.9076414108276367,1
https://www.livecharts.co.uk/share_prices/Brent-Oil---Crude-Oil-Price-Analysis-----Oil--news1776248589.html,,Brent Oil - Crude Oil Price Analysis – Oil Drifting as World Waits for Next Headline,20260415T140000Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-15 14:00:00+00:00,Brent Oil - Crude Oil Price Analysis – Oil Drifting as World Waits for Next Headline,neutral,0.4936547577381134,0
https://www.livecharts.co.uk/share_prices/FTSE-Stocks---FTSE-100-Live--Index-Rose-Amid--news1776248298.html,,FTSE Stocks - FTSE 100 Live : Index Rose Amid Optimism of Potential Talks Between US - Iran,20260415T140000Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-15 14:00:00+00:00,FTSE Stocks - FTSE 100 Live : Index Rose Amid Optimism of Potential Talks Between US - Iran,positive,0.9479061365127563,1
