timestamp_utc,asset,open,high,low,close,volume
2026-01-02 09:00:00+00:00,BTC,89068.89062500,89346.97656250,89024.63281250,89344.41406250,1701500928.00000000
2026-01-02 10:00:00+00:00,BTC,89356.63281250,89786.49218750,89356.63281250,89544.26562500,2306879488.00000000
2026-01-02 11:00:00+00:00,BTC,89557.59375000,89557.59375000,89280.60156250,89428.80468750,939407360.00000000
2026-01-02 12:00:00+00:00,BTC,89412.01562500,89481.94531250,89293.98437500,89321.92187500,387647488.00000000
2026-01-02 13:00:00+00:00,BTC,89312.86718750,89557.45312500,89291.10156250,89291.10156250,776005632.00000000
2026-01-02 14:00:00+00:00,BTC,89290.67968750,89990.46875000,88506.00781250,89565.33593750,3307180032.00000000
2026-01-02 15:00:00+00:00,BTC,89728.66406250,89762.53125000,88834.85156250,89319.90625000,3514005504.00000000
2026-01-02 16:00:00+00:00,BTC,89318.41406250,90740.12500000,89190.11718750,90346.57812500,4760252416.00000000
2026-01-02 17:00:00+00:00,BTC,90338.52343750,90865.44531250,90239.12500000,90283.48437500,2257563648.00000000
2026-01-02 18:00:00+00:00,BTC,90320.31250000,90510.92968750,89526.82031250,89776.46093750,1836531712.00000000
2026-01-02 19:00:00+00:00,BTC,89739.39062500,90054.00000000,89683.11718750,89878.85937500,1196072960.00000000
2026-01-02 20:00:00+00:00,BTC,89869.51562500,90025.41406250,89599.85156250,89695.35937500,1267941376.00000000
2026-01-02 21:00:00+00:00,BTC,89724.67968750,90092.32031250,89724.67968750,90046.57031250,438116352.00000000
2026-01-02 22:00:00+00:00,BTC,89990.53125000,90347.03125000,89990.53125000,90159.99218750,478527488.00000000
2026-01-02 23:00:00+00:00,BTC,90168.99218750,90168.99218750,89873.85937500,89946.11718750,0E-8
2026-01-03 00:00:00+00:00,BTC,87155.00000000,90789.00000000,86855.00000000,89926.00000000,
2026-01-03 01:00:00+00:00,BTC,90120.78906250,90253.98437500,90047.10937500,90253.98437500,0E-8
2026-01-03 02:00:00+00:00,BTC,90221.04687500,90362.25781250,90095.80468750,90304.01562500,33968128.00000000
2026-01-03 03:00:00+00:00,BTC,90295.59375000,90335.06250000,90165.58593750,90293.88281250,0E-8
2026-01-03 04:00:00+00:00,BTC,90321.49218750,90391.07812500,90076.90625000,90122.32812500,8540160.00000000
2026-01-03 05:00:00+00:00,BTC,90148.15625000,90168.85156250,89895.67187500,90002.61718750,50565120.00000000
2026-01-03 06:00:00+00:00,BTC,89993.56250000,90090.33593750,89826.47656250,89853.41406250,0E-8
2026-01-03 07:00:00+00:00,BTC,89849.42968750,89922.95312500,89386.04687500,89553.96093750,901804032.00000000
2026-01-03 08:00:00+00:00,BTC,89515.17968750,89790.52343750,89438.50000000,89646.46093750,38719488.00000000
2026-01-03 09:00:00+00:00,BTC,89636.78906250,89942.86718750,89613.03125000,89810.07031250,0E-8
2026-01-03 10:00:00+00:00,BTC,89766.71093750,89842.89843750,89670.39062500,89766.54687500,0E-8
2026-01-03 11:00:00+00:00,BTC,89719.78125000,89737.31250000,89643.01562500,89713.36718750,0E-8
2026-01-03 12:00:00+00:00,BTC,89686.89062500,89969.35937500,89618.54687500,89922.18750000,0E-8
2026-01-03 13:00:00+00:00,BTC,89955.92187500,89984.74218750,89878.42187500,89956.14062500,0E-8
2026-01-03 14:00:00+00:00,BTC,89953.18750000,90183.10156250,89941.88281250,90062.07031250,0E-8
2026-01-03 15:00:00+00:00,BTC,90090.22656250,90090.22656250,89926.54687500,89927.82812500,0E-8
2026-01-03 16:00:00+00:00,BTC,89917.16406250,90147.77343750,89875.00000000,90055.75000000,0E-8
2026-01-03 17:00:00+00:00,BTC,90057.71093750,90081.82031250,89979.82812500,90044.38281250,0E-8
2026-01-03 18:00:00+00:00,BTC,90030.87500000,90139.11718750,89982.39062500,90090.17187500,0E-8
2026-01-03 19:00:00+00:00,BTC,90091.86718750,90095.05468750,90007.12500000,90056.62500000,0E-8
2026-01-03 20:00:00+00:00,BTC,90065.55468750,90301.47656250,89992.46093750,90301.47656250,0E-8
2026-01-03 21:00:00+00:00,BTC,90310.50000000,90643.89062500,90277.95312500,90486.75781250,0E-8
2026-01-03 22:00:00+00:00,BTC,90487.31250000,90672.26562500,90450.01562500,90526.17187500,0E-8
2026-01-03 23:00:00+00:00,BTC,90548.42187500,90655.46093750,90441.15625000,90600.74218750,0E-8
2026-01-04 00:00:00+00:00,BTC,90615.36718750,91390.72656250,90615.36718750,91320.89843750,2100066304.00000000
2026-01-04 01:00:00+00:00,BTC,91293.35156250,91386.37500000,90984.54687500,91197.30468750,506750976.00000000
2026-01-04 02:00:00+00:00,BTC,91196.66406250,91226.04687500,91051.69531250,91072.43750000,17674240.00000000
2026-01-04 03:00:00+00:00,BTC,91088.59375000,91300.46093750,91070.25000000,91205.82812500,396124160.00000000
2026-01-04 04:00:00+00:00,BTC,91217.78906250,91519.98437500,91196.92187500,91360.67968750,30613504.00000000
2026-01-04 05:00:00+00:00,BTC,91349.14843750,91438.00000000,91317.96093750,91432.57031250,0E-8
2026-01-04 06:00:00+00:00,BTC,91434.13281250,91685.17968750,91213.80468750,91213.80468750,101595136.00000000
2026-01-04 07:00:00+00:00,BTC,91206.68750000,91474.93750000,91206.68750000,91474.93750000,42860544.00000000
2026-01-04 08:00:00+00:00,BTC,91487.39062500,91487.39062500,91176.11718750,91307.09375000,265007104.00000000
2026-01-04 09:00:00+00:00,BTC,91327.68750000,91426.20312500,91244.10156250,91409.79687500,814034944.00000000
2026-01-04 10:00:00+00:00,BTC,91418.11718750,91554.62500000,91387.02343750,91538.21875000,971368448.00000000
2026-01-04 11:00:00+00:00,BTC,91533.85937500,91533.85937500,91205.50000000,91235.67968750,414734336.00000000
2026-01-04 12:00:00+00:00,BTC,91236.46093750,91300.23437500,91078.11718750,91098.34375000,311578624.00000000
2026-01-04 13:00:00+00:00,BTC,91080.82812500,91223.35156250,91015.50781250,91223.35156250,114096128.00000000
2026-01-04 14:00:00+00:00,BTC,91212.14062500,91349.08593750,91103.05468750,91270.60937500,5550080.00000000
2026-01-04 15:00:00+00:00,BTC,91274.17187500,91320.71093750,91071.45312500,91270.45312500,203657216.00000000
2026-01-04 16:00:00+00:00,BTC,91286.79687500,91391.92187500,91219.47656250,91285.14062500,283027456.00000000
2026-01-04 17:00:00+00:00,BTC,91282.50781250,91391.23437500,91276.50000000,91297.82031250,180326400.00000000
2026-01-04 18:00:00+00:00,BTC,91294.46875000,91294.46875000,90965.75000000,91161.83593750,358440960.00000000
2026-01-04 19:00:00+00:00,BTC,91164.64062500,91164.64062500,90877.04687500,91099.46875000,530702336.00000000
2026-01-04 20:00:00+00:00,BTC,91100.78906250,91298.76562500,91084.68750000,91252.45312500,122902528.00000000
2026-01-04 21:00:00+00:00,BTC,91259.61718750,91350.37500000,91147.78125000,91220.77343750,0E-8
2026-01-04 22:00:00+00:00,BTC,91224.39843750,91338.75000000,91108.83593750,91140.74218750,0E-8
2026-01-04 23:00:00+00:00,BTC,91168.39843750,91463.35156250,91168.39843750,91393.32031250,158046208.00000000
2026-01-05 00:00:00+00:00,BTC,91498.04687500,92355.83593750,91498.04687500,92355.83593750,1700913152.00000000
2026-01-05 01:00:00+00:00,BTC,92339.20312500,93177.61718750,92251.21875000,92916.90625000,3015315456.00000000
2026-01-05 02:00:00+00:00,BTC,92913.40625000,93101.40625000,92737.00781250,92984.32031250,1564921856.00000000
2026-01-05 03:00:00+00:00,BTC,92988.25781250,93106.26562500,92845.64062500,92845.64062500,411762688.00000000
2026-01-05 04:00:00+00:00,BTC,92841.50000000,92896.22656250,92344.34375000,92566.81250000,398170112.00000000
2026-01-05 05:00:00+00:00,BTC,92551.14843750,92666.46093750,92330.48437500,92351.94531250,553881600.00000000
2026-01-05 06:00:00+00:00,BTC,92321.75781250,92450.00781250,92141.89843750,92433.33593750,0E-8
2026-01-05 07:00:00+00:00,BTC,92427.53906250,92574.10156250,92427.53906250,92474.33593750,14626816.00000000
2026-01-05 08:00:00+00:00,BTC,92491.66406250,92697.92187500,92425.84375000,92475.53906250,0E-8
2026-01-05 09:00:00+00:00,BTC,92421.69531250,92750.60937500,92298.98437500,92664.87500000,0E-8
2026-01-05 10:00:00+00:00,BTC,92673.44531250,93086.38281250,92625.93750000,93036.14843750,25061376.00000000
2026-01-05 11:00:00+00:00,BTC,92986.82031250,93083.43750000,92841.00000000,93051.18750000,575928320.00000000
2026-01-05 12:00:00+00:00,BTC,93083.20312500,93101.02343750,92740.42187500,92803.32031250,160313344.00000000
2026-01-05 13:00:00+00:00,BTC,92802.78906250,92947.30468750,92493.21875000,92666.91406250,597544960.00000000
2026-01-05 14:00:00+00:00,BTC,92702.89843750,93552.46875000,92410.17187500,93393.62500000,2340327424.00000000
2026-01-05 15:00:00+00:00,BTC,93370.88281250,93933.75000000,93172.32031250,93883.94531250,4002770944.00000000
2026-01-05 16:00:00+00:00,BTC,93873.36718750,93972.08593750,93585.05468750,93715.77343750,2509283328.00000000
2026-01-05 17:00:00+00:00,BTC,93687.32031250,94264.96093750,93283.22656250,94264.96093750,1925922816.00000000
2026-01-05 18:00:00+00:00,BTC,94234.81250000,94458.96093750,93919.97656250,94458.96093750,2163507200.00000000
2026-01-05 19:00:00+00:00,BTC,94334.67968750,94480.92187500,94135.46875000,94225.58593750,1226817536.00000000
2026-01-05 20:00:00+00:00,BTC,94219.39062500,94673.39843750,94066.71875000,94148.84375000,2656026624.00000000
2026-01-05 21:00:00+00:00,BTC,94146.82031250,94207.74218750,93880.28125000,94091.63281250,1079730176.00000000
2026-01-05 22:00:00+00:00,BTC,94082.93750000,94377.45312500,94020.46875000,94184.48437500,489959424.00000000
2026-01-05 23:00:00+00:00,BTC,94178.33593750,94178.33593750,93884.06250000,93901.13281250,269361152.00000000
2026-01-06 00:00:00+00:00,BTC,93869.13281250,93948.57812500,93551.60156250,93801.81250000,0E-8
2026-01-06 01:00:00+00:00,BTC,93823.23437500,94130.60937500,93747.87500000,93764.15625000,0E-8
2026-01-06 02:00:00+00:00,BTC,93773.46093750,93841.82031250,93542.17968750,93626.34375000,463204352.00000000
2026-01-06 03:00:00+00:00,BTC,93608.16406250,93894.04687500,93595.47656250,93762.58593750,0E-8
2026-01-06 04:00:00+00:00,BTC,93750.64062500,93971.70312500,93722.82812500,93817.09375000,0E-8
2026-01-06 05:00:00+00:00,BTC,93794.82031250,93794.82031250,93548.76562500,93558.04687500,115195904.00000000
2026-01-06 06:00:00+00:00,BTC,93590.94531250,93889.21093750,93577.33593750,93780.90625000,470167552.00000000
2026-01-06 07:00:00+00:00,BTC,93739.62500000,93739.62500000,93119.63281250,93213.89843750,654757888.00000000
2026-01-06 08:00:00+00:00,BTC,93206.53125000,93370.58593750,93142.25000000,93207.31250000,0E-8
2026-01-06 09:00:00+00:00,BTC,93191.27343750,93494.80468750,93191.27343750,93437.96093750,0E-8
2026-01-06 10:00:00+00:00,BTC,93430.05468750,93616.85156250,93385.69531250,93537.83593750,0E-8
2026-01-06 11:00:00+00:00,BTC,93538.20312500,93846.89062500,93538.20312500,93789.01562500,0E-8
2026-01-06 12:00:00+00:00,BTC,93825.00000000,93910.92187500,93765.31250000,93853.60937500,0E-8
2026-01-06 13:00:00+00:00,BTC,93782.42968750,93819.09375000,93628.72656250,93671.75000000,0E-8
2026-01-06 14:00:00+00:00,BTC,93686.39062500,94391.71875000,93543.09375000,93750.14062500,0E-8
2026-01-06 15:00:00+00:00,BTC,93789.61718750,94204.00781250,93331.94531250,93480.53906250,1294888960.00000000
2026-01-06 16:00:00+00:00,BTC,93658.08593750,93674.85937500,92325.59375000,92573.49218750,1490718720.00000000
2026-01-06 17:00:00+00:00,BTC,92650.89062500,92697.10937500,91550.17968750,91550.17968750,1925910528.00000000
2026-01-06 18:00:00+00:00,BTC,91526.32031250,92130.99218750,91526.32031250,91991.36718750,1073266688.00000000
2026-01-06 19:00:00+00:00,BTC,91975.23437500,92239.02343750,91890.90625000,92048.78125000,0E-8
2026-01-06 20:00:00+00:00,BTC,92053.62500000,92594.99218750,92053.62500000,92462.41406250,0E-8
2026-01-06 21:00:00+00:00,BTC,92438.00781250,93759.79687500,92342.04687500,93236.82812500,2303221760.00000000
2026-01-06 22:00:00+00:00,BTC,93230.16406250,93363.62500000,92940.67968750,93301.57031250,481783808.00000000
2026-01-06 23:00:00+00:00,BTC,93272.95312500,93731.67968750,93272.95312500,93731.67968750,331366400.00000000
2026-01-07 00:00:00+00:00,BTC,89951.00000000,94634.00000000,89401.00000000,93667.00000000,
2026-01-07 01:00:00+00:00,BTC,92637.41406250,92795.17187500,92319.96093750,92430.85937500,1494544384.00000000
2026-01-07 02:00:00+00:00,BTC,92385.95312500,92947.55468750,92208.34375000,92885.85156250,761499648.00000000
2026-01-07 03:00:00+00:00,BTC,92900.75000000,93025.37500000,92717.21875000,92743.28906250,218001408.00000000
2026-01-07 04:00:00+00:00,BTC,92730.95312500,92828.30468750,92563.15625000,92625.17968750,236961792.00000000
2026-01-07 05:00:00+00:00,BTC,92583.18750000,92774.82031250,92459.91406250,92459.91406250,0E-8
2026-01-07 06:00:00+00:00,BTC,92473.17968750,92805.35937500,92457.54687500,92563.82812500,0E-8
2026-01-07 07:00:00+00:00,BTC,92579.78906250,92796.20312500,92579.78906250,92773.60937500,0E-8
2026-01-07 08:00:00+00:00,BTC,92795.28125000,92864.19531250,92628.31250000,92647.35937500,71581696.00000000
2026-01-07 09:00:00+00:00,BTC,92566.57031250,92625.12500000,91557.25781250,91648.05468750,1742815232.00000000
2026-01-07 10:00:00+00:00,BTC,91569.23437500,91884.85937500,91557.44531250,91868.57031250,590028800.00000000
2026-01-07 11:00:00+00:00,BTC,91880.85156250,92184.30468750,91880.85156250,92074.48437500,267243520.00000000
2026-01-07 12:00:00+00:00,BTC,92064.41406250,92086.41406250,91915.07812500,91935.39062500,0E-8
2026-01-07 13:00:00+00:00,BTC,91938.90625000,92174.03125000,91835.76562500,91990.69531250,49598464.00000000
2026-01-07 14:00:00+00:00,BTC,91970.24218750,92018.86718750,91408.27343750,91896.50000000,0E-8
2026-01-07 15:00:00+00:00,BTC,91827.12500000,91827.12500000,91068.46875000,91265.10156250,0E-8
2026-01-07 16:00:00+00:00,BTC,91313.85937500,91659.75781250,91116.31250000,91190.92187500,0E-8
2026-01-07 17:00:00+00:00,BTC,91215.47656250,91595.23437500,91015.76562500,91186.10937500,0E-8
2026-01-07 18:00:00+00:00,BTC,91192.46875000,91344.25781250,90659.97656250,90691.75781250,0E-8
2026-01-07 19:00:00+00:00,BTC,90828.27343750,91182.39843750,90665.71875000,91131.26562500,1650155520.00000000
2026-01-07 20:00:00+00:00,BTC,91098.14843750,91193.15625000,90726.89062500,90948.89843750,0E-8
2026-01-07 21:00:00+00:00,BTC,91055.89062500,91128.66406250,90976.70312500,91044.53906250,0E-8
2026-01-07 22:00:00+00:00,BTC,91040.12500000,91221.54687500,90828.27343750,91106.28125000,0E-8
2026-01-07 23:00:00+00:00,BTC,91024.97656250,91346.11718750,90945.49218750,91303.48437500,316055552.00000000
2026-01-08 00:00:00+00:00,BTC,91280.70312500,91386.50000000,91004.25781250,91317.58593750,0E-8
2026-01-08 01:00:00+00:00,BTC,91298.30468750,91450.68750000,91240.07031250,91333.12500000,0E-8
2026-01-08 02:00:00+00:00,BTC,91334.36718750,91353.06250000,90701.49218750,90853.95312500,0E-8
2026-01-08 03:00:00+00:00,BTC,90862.05468750,91019.79687500,90585.26562500,90704.72656250,537935872.00000000
2026-01-08 04:00:00+00:00,BTC,90726.56250000,91027.74218750,90620.21875000,90949.74218750,0E-8
2026-01-08 05:00:00+00:00,BTC,90989.67968750,91050.52343750,90684.61718750,90698.75781250,0E-8
2026-01-08 06:00:00+00:00,BTC,90702.18750000,90750.21093750,89940.03125000,89940.03125000,1764753408.00000000
2026-01-08 07:00:00+00:00,BTC,89831.81250000,90437.51562500,89578.31250000,90434.54687500,1826439168.00000000
2026-01-08 08:00:00+00:00,BTC,90428.69531250,90569.23437500,90078.77343750,90082.12500000,1316593664.00000000
2026-01-08 09:00:00+00:00,BTC,90098.82812500,90254.10937500,89871.50781250,89879.13281250,0E-8
2026-01-08 10:00:00+00:00,BTC,89892.57812500,90347.85156250,89698.63281250,90293.73437500,0E-8
2026-01-08 11:00:00+00:00,BTC,90357.25000000,90357.25000000,89927.68750000,90068.72656250,766349312.00000000
2026-01-08 12:00:00+00:00,BTC,90082.26562500,90082.26562500,89682.17187500,89883.26562500,457900032.00000000
2026-01-08 13:00:00+00:00,BTC,89866.32031250,89972.59375000,89781.66406250,89851.09375000,0E-8
2026-01-08 14:00:00+00:00,BTC,89849.03125000,89972.92187500,89291.13281250,89924.44531250,27627520.00000000
2026-01-08 15:00:00+00:00,BTC,89932.62500000,90649.90625000,89765.68750000,90649.90625000,0E-8
2026-01-08 16:00:00+00:00,BTC,90710.49218750,90791.55468750,90232.71093750,90718.89843750,945803264.00000000
2026-01-08 17:00:00+00:00,BTC,90835.78125000,91345.54687500,90793.18750000,91254.64062500,267583488.00000000
2026-01-08 18:00:00+00:00,BTC,91293.24218750,91328.14843750,90903.23437500,90985.66406250,0E-8
2026-01-08 19:00:00+00:00,BTC,91038.67968750,91238.00000000,90765.93750000,90819.80468750,0E-8
2026-01-08 20:00:00+00:00,BTC,90855.39062500,90872.42187500,90482.42968750,90841.20312500,56164352.00000000
2026-01-08 21:00:00+00:00,BTC,90836.75781250,91222.17968750,90836.75781250,91222.17968750,837226496.00000000
2026-01-08 22:00:00+00:00,BTC,91200.43750000,91385.10937500,90987.28906250,91130.78125000,0E-8
2026-01-08 23:00:00+00:00,BTC,91145.74218750,91254.75781250,90978.17187500,91025.75000000,0E-8
2026-01-09 00:00:00+00:00,BTC,91015.21093750,91211.65625000,90984.68750000,91205.77343750,0E-8
2026-01-09 01:00:00+00:00,BTC,91193.86718750,91412.48437500,90795.62500000,90976.49218750,152719360.00000000
2026-01-09 02:00:00+00:00,BTC,90972.57812500,91373.53125000,90932.55468750,90932.55468750,0E-8
2026-01-09 03:00:00+00:00,BTC,90947.72656250,91160.60937500,90893.72656250,91112.80468750,0E-8
2026-01-09 04:00:00+00:00,BTC,91125.55468750,91125.55468750,90842.00781250,90939.28125000,0E-8
2026-01-09 05:00:00+00:00,BTC,90927.30468750,91001.13281250,90826.60156250,90971.51562500,0E-8
2026-01-09 06:00:00+00:00,BTC,90975.13281250,91027.09375000,90882.60937500,91027.09375000,0E-8
2026-01-09 07:00:00+00:00,BTC,91024.66406250,91024.66406250,90687.07812500,90687.07812500,0E-8
2026-01-09 08:00:00+00:00,BTC,90649.50000000,90730.64843750,89628.57031250,89845.13281250,793100288.00000000
2026-01-09 09:00:00+00:00,BTC,89872.39062500,90304.22656250,89872.39062500,90222.02343750,0E-8
2026-01-09 10:00:00+00:00,BTC,90228.04687500,90431.42187500,90183.75000000,90404.46093750,0E-8
2026-01-09 11:00:00+00:00,BTC,90380.53906250,90560.66406250,90314.02343750,90337.78125000,0E-8
2026-01-09 12:00:00+00:00,BTC,90345.22656250,90463.08593750,90144.35156250,90348.66406250,0E-8
2026-01-09 13:00:00+00:00,BTC,90350.17187500,90682.00000000,90337.93750000,90550.79687500,619769856.00000000
2026-01-09 14:00:00+00:00,BTC,90480.23437500,90492.67187500,89896.54687500,90056.42187500,0E-8
2026-01-09 15:00:00+00:00,BTC,90038.87500000,91864.40625000,89794.66406250,90999.82031250,2035843072.00000000
2026-01-09 16:00:00+00:00,BTC,91028.71093750,91662.35156250,91028.71093750,91527.28906250,535068672.00000000
2026-01-09 17:00:00+00:00,BTC,91516.17187500,91542.76562500,90967.60937500,91343.59375000,0E-8
2026-01-09 18:00:00+00:00,BTC,91343.53906250,91396.72656250,90432.07031250,90781.10937500,0E-8
2026-01-09 19:00:00+00:00,BTC,90631.28906250,90643.88281250,90150.90625000,90267.05468750,889446400.00000000
2026-01-09 20:00:00+00:00,BTC,90144.80468750,90447.50781250,90144.80468750,90185.78125000,0E-8
2026-01-09 21:00:00+00:00,BTC,90166.14062500,90483.92187500,90117.07812500,90421.03906250,0E-8
2026-01-09 22:00:00+00:00,BTC,90413.21875000,90542.68750000,90259.31250000,90502.35937500,0E-8
2026-01-09 23:00:00+00:00,BTC,90513.78906250,90595.91406250,90490.77343750,90490.77343750,0E-8
2026-01-10 00:00:00+00:00,BTC,90509.21093750,90560.81250000,90417.70312500,90477.04687500,0E-8
2026-01-10 01:00:00+00:00,BTC,90471.67187500,90601.77343750,90469.74218750,90567.20312500,0E-8
2026-01-10 02:00:00+00:00,BTC,90560.35156250,90655.21875000,90479.75781250,90543.37500000,0E-8
2026-01-10 03:00:00+00:00,BTC,90556.75000000,90556.75000000,90430.21875000,90507.67187500,0E-8
2026-01-10 04:00:00+00:00,BTC,90512.12500000,90514.77343750,90311.09375000,90326.48437500,0E-8
