url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,asset,query,timestamp_utc,text_for_sentiment,finbert_label,finbert_confidence,sentiment_score
https://finance.yahoo.com/news/bitcoins-comeback-wont-happen-in-2026-deutsche-bank-survey-of-consumers-134056305.html,,Bitcoin comeback wont happen in 2026 : Deutsche Bank survey of consumers,20260421T221500Z,https://s.yimg.com/ny/api/res/1.2/.Z5tyxKY78q5nSzRFNKQXQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NjQ-/https://s.yimg.com/os/creatr-uploaded-images/2021-04/5af69a20-a8e5-11eb-bf7f-5f2e9fe992ce,finance.yahoo.com,English,United States,BTC,bitcoin,2026-04-21 22:15:00+00:00,Bitcoin comeback wont happen in 2026 : Deutsche Bank survey of consumers,neutral,0.909571647644043,0
https://finance.yahoo.com/markets/stocks/articles/teslas-quarterly-earnings-reveal-one-182409173.html,,Tesla quarterly earnings reveal one unchanging factor,20260425T013000Z,https://s.yimg.com/ny/api/res/1.2/SpIMAdXZcXK_qaBwRNddgQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/thestreet_881/252ac7b8b201b1017de88c38f53c65d1,finance.yahoo.com,English,United States,BTC,bitcoin,2026-04-25 01:30:00+00:00,Tesla quarterly earnings reveal one unchanging factor,neutral,0.658009946346283,0
https://partners.coinspeaker.com/bitcoin-conference-volatility-puts-btc-in-focus-as-hyper-tops-325m-presale,https://partners.coinspeaker.com/bitcoin-conference-volatility-puts-btc-in-focus-as-hyper-tops-325m-presale/amp,Bitcoin Conference Volatility Puts BTC USD Price on the Move,20260427T161500Z,https://partners.coinspeaker.com/wp-content/uploads/sites/14/2026/04/prnews-c995d1f4ba.jpg,partners.coinspeaker.com,English,United States,BTC,bitcoin,2026-04-27 16:15:00+00:00,Bitcoin Conference Volatility Puts BTC USD Price on the Move,neutral,0.5891686677932739,0
https://bitcoinmagazine.com/news/strive-expands-bitcoin-treasury,,"Strive Expands Bitcoin Treasury With $61 . 4 Million Purchase , Holdings Reach 14 , 557 BTC",20260427T170000Z,https://bitcoinmagazine.com/wp-content/uploads/2026/04/Strive-Expands-Bitcoin-Treasury-With-61.4-Million-Purchase-Holdings-Reach-14557-BTC.jpg,bitcoinmagazine.com,English,United States,BTC,bitcoin,2026-04-27 17:00:00+00:00,"Strive Expands Bitcoin Treasury With $61 . 4 Million Purchase , Holdings Reach 14 , 557 BTC",positive,0.6899503469467163,1
https://finance.yahoo.com/markets/crypto/articles/bold-prediction-bitcoin-hit-140-104500565.html,,"Bold Prediction : Bitcoin Will Hit $140 , 000 This Year , According to This Wall Street Investment Bank",20260418T111500Z,https://s.yimg.com/ny/api/res/1.2/MzTN21XpjNIGKnEbKcX6vA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTQ-/https://media.zenfs.com/en/motleyfool.com/7bf9d4ed003cf62dcad6ecf7a6e90575,finance.yahoo.com,English,United States,BTC,bitcoin,2026-04-18 11:15:00+00:00,"Bold Prediction : Bitcoin Will Hit $140 , 000 This Year , According to This Wall Street Investment Bank",neutral,0.646824061870575,0
https://finance.yahoo.com/personal-finance/investing/article/bitcoin-and-ethereum-price-today-thursday-april-23-2026-strong-opening-for-bitcoin-but-traders-still-cautious-114021085.html,,"Bitcoin and ethereum price today , Thursday , April 23 , 2026 : Strong opening for bitcoin , but traders still cautious",20260423T121500Z,https://s.yimg.com/uu/api/res/1.2/nI.hSGR3_nPaHq8YIx06HA--~B/aD00NTk7dz02MTI7YXBwaWQ9eXRhY2h5b24-/https://d29szjachogqwa.cloudfront.net/images/user-uploaded/ethereum_%20_bitcoin_0304.jpg,finance.yahoo.com,English,United States,BTC,bitcoin,2026-04-23 12:15:00+00:00,"Bitcoin and ethereum price today , Thursday , April 23 , 2026 : Strong opening for bitcoin , but traders still cautious",positive,0.9373262524604796,1
https://www.manilatimes.net/2026/04/23/tmt-newswire/globenewswire/rhino-bitcoin-positions-itself-as-a-bitcoin-financial-services-leader-amid-rising-institutional-and-nation-state-adoption/2326401,https://www.manilatimes.net/2026/04/23/tmt-newswire/globenewswire/rhino-bitcoin-positions-itself-as-a-bitcoin-financial-services-leader-amid-rising-institutional-and-nation-state-adoption/2326401/amp,Rhino Bitcoin Positions Itself as a Bitcoin Financial Services Leader Amid Rising Institutional and Nation - State Adoption,20260422T173000Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/23/1024944.png,manilatimes.net,English,Philippines,BTC,bitcoin,2026-04-22 17:30:00+00:00,Rhino Bitcoin Positions Itself as a Bitcoin Financial Services Leader Amid Rising Institutional and Nation - State Adoption,positive,0.9375922679901124,1
https://cointelegraph.com/markets/bitcoin-price-drops-to-76k-as-onchain-data-sends-mixed-signals,,Bear Trap or $84K ? Bitcoin Data Mixed on BTC Price Recovery,20260428T170000Z,https://payload.cointelegraph.com/api/article-covers/file/HI%20Crypto%20Trading%20Basics%20-%20A%20beginners%20guide%20to%20cryptocurrency%20Order%20types1-1.jpg?prefix=media%2Farticle-covers,cointelegraph.com,English,China,BTC,bitcoin,2026-04-28 17:00:00+00:00,Bear Trap or $84K ? Bitcoin Data Mixed on BTC Price Recovery,neutral,0.7183831930160522,0
https://www.newsbtc.com/bitcoin-news/bitcoin-21-trillion-market-cap/,https://www.newsbtc.com/bitcoin-news/bitcoin-21-trillion-market-cap/amp/,"Anthony Scaramucci Puts Bitcoin Market Cap At $21 Trillion , So How Much Will 1 BTC Be ? ",20260422T004500Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Bitcoin-from-Pixabay-88.jpg?fit=1280%2C848,newsbtc.com,English,United States,BTC,bitcoin,2026-04-22 00:45:00+00:00,"Anthony Scaramucci Puts Bitcoin Market Cap At $21 Trillion , So How Much Will 1 BTC Be ? ",neutral,0.9339876174926758,0
https://bitcoinmagazine.com/news/bitcoin-will-reshape-traditional-finance,,"Bitcoin Will Reshape Traditional Finance , Leaders Say",20260429T024500Z,https://bitcoinmagazine.com/wp-content/uploads/2026/04/GDOH2808-1024x683.jpg,bitcoinmagazine.com,English,United States,BTC,bitcoin,2026-04-29 02:45:00+00:00,"Bitcoin Will Reshape Traditional Finance , Leaders Say",positive,0.736778199672699,1
https://finance.yahoo.com/markets/crypto/articles/strategy-overtake-satoshi-nakamotos-bitcoin-134430226.html,,Will Strategy Overtake Satoshi Nakamoto Bitcoin Holdings ? Peter Schiff Reiterates  Ponzi Scheme  Critique as Saylor Buys Another $2B,20260424T020000Z,https://s.yimg.com/ny/api/res/1.2/OusS.KUZweXognhLBv2Ubw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTA-/https://media.zenfs.com/en/ccn_928/933f99ff9eeb485a16e18994eadcd2cc,finance.yahoo.com,English,United States,BTC,bitcoin,2026-04-24 02:00:00+00:00,Will Strategy Overtake Satoshi Nakamoto Bitcoin Holdings ? Peter Schiff Reiterates  Ponzi Scheme  Critique as Saylor Buys Another $2B,neutral,0.8876268267631531,0
https://www.insidermonkey.com/blog/5-best-cryptocurrency-stocks-to-buy-right-now-1748719/,https://www.insidermonkey.com/blog/5-best-cryptocurrency-stocks-to-buy-right-now-1748719/?amp=1,5 Best Cryptocurrency Stocks to Buy Right Now,20260428T213000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2026/04/28053554/pexels-alesiakozik-6771740-1.jpg,insidermonkey.com,English,United States,BTC,bitcoin,2026-04-28 21:30:00+00:00,5 Best Cryptocurrency Stocks to Buy Right Now,neutral,0.9062893390655518,0
https://www.fool.com/investing/2026/04/21/1-top-cryptocurrency-to-buy-before-it-soars-236-ov/?source=iedfolrf0000001,,"1 Top Cryptocurrency to Buy Before It Soars 236 % During the Next 18 Months , According to This Billionaire Venture Capitalist",20260421T111500Z,https://g.foolcdn.com/editorial/images/865995/person-computer-1.jpg,fool.com,English,United States,BTC,bitcoin,2026-04-21 11:15:00+00:00,"1 Top Cryptocurrency to Buy Before It Soars 236 % During the Next 18 Months , According to This Billionaire Venture Capitalist",neutral,0.8142411708831787,0
https://www.benzinga.com/crypto/cryptocurrency/26/04/52083630/peter-brandt-blasts-bitcoin-250k-predictions-arthur-hayes-cuts-forecast-criticism,,"Peter Brandt Says Those Who Predict Bitcoin At $250 , 000  Need To Stop With The Mushroom As Arthur Hayes",20260428T060000Z,https://cdn.benzinga.com/files/images/story/2026/04/28/Bitcoin-Btc-Virtual-Cryptocurrency-In-Fr.jpeg?&fit=crop,benzinga.com,English,United States,BTC,bitcoin,2026-04-28 06:00:00+00:00,"Peter Brandt Says Those Who Predict Bitcoin At $250 , 000  Need To Stop With The Mushroom As Arthur Hayes",neutral,0.7653303146362305,0
https://cointelegraph.com/news/bitcoin-price-uptrend-altcoin-run-crypto-analyst-forecast,,Altcoins May See Upside After Bitcoin Reclaims $86K : Analyst,20260424T040000Z,https://payload.cointelegraph.com/api/article-covers/file/HI%20How%20Bitcoin%E2%80%99s%20growth%20impacts%20altcoins%20and%20DeFi.jpg?prefix=media%2Farticle-covers,cointelegraph.com,English,China,BTC,bitcoin,2026-04-24 04:00:00+00:00,Altcoins May See Upside After Bitcoin Reclaims $86K : Analyst,negative,0.694926381111145,-1
https://cointelegraph.com/news/bitcoin-etf-1-9-billiow-7-day-inflow-streak-btc-near-80k,,Bitcoin ETFs Surpass March Inflow Streak With $1 . 9B,20260423T143000Z,https://payload.cointelegraph.com/api/article-covers/file/019db96f-03a6-7218-9d64-a83070745c38.jpg?prefix=media%2Farticle-covers,cointelegraph.com,English,China,BTC,bitcoin,2026-04-23 14:30:00+00:00,Bitcoin ETFs Surpass March Inflow Streak With $1 . 9B,positive,0.906779170036316,1
https://www.coindesk.com/markets/2026/04/27/as-the-bitcoin-price-rises-futures-may-look-bearish-but-they-re-not-analyst-says,,"As the BTC price rises , perpetual futures may look bearish . Theyre not , analyst 10x says . ",20260427T161500Z,https://cdn.sanity.io/images/s3y3vcno/production/6d62dea31c05f153f4407ebc45f48ddfab943da6-1280x905.jpg?auto=format&crop=focalpoint&fit=clip&q=75&fm=jpg,coindesk.com,English,United States,BTC,bitcoin,2026-04-27 16:15:00+00:00,"As the BTC price rises , perpetual futures may look bearish . Theyre not , analyst 10x says . ",negative,0.5906035304069519,-1
https://www.benzinga.com/crypto/cryptocurrency/26/04/52075425/bitcoin-will-turn-out-a-winner-if-inflation-hits-4-again-veteran-macro-investor-claims,,"Bitcoin Will Turn Out A Winner If Inflation Hits 4 % Again , Veteran Macro Investor Claims",20260427T193000Z,https://cdn.benzinga.com/files/images/story/2026/04/27/Bitcoin-Btc-Virtual-Cryptocurrency-In-Fr_2.jpeg?&fit=crop,benzinga.com,English,United States,BTC,bitcoin,2026-04-27 19:30:00+00:00,"Bitcoin Will Turn Out A Winner If Inflation Hits 4 % Again , Veteran Macro Investor Claims",positive,0.9456269145011902,1
https://www.fool.com/investing/2026/04/21/bitcoin-still-the-strongest-moat-in-crypto/?source=iedfolrf0000001,,Bitcoin : Still the Strongest Moat in Crypto,20260421T111500Z,https://g.foolcdn.com/editorial/images/866244/looking-at-bitcoin-wallet-on-smartphone-app.jpg,fool.com,English,United States,BTC,bitcoin,2026-04-21 11:15:00+00:00,Bitcoin : Still the Strongest Moat in Crypto,positive,0.8052815198898315,1
https://www.newsbtc.com/news/bitcoin/bitcoin-power-laws-1000000/,https://www.newsbtc.com/news/bitcoin/bitcoin-power-laws-1000000/amp/,"Bitcoin Power Laws Predicts When Price Will Hit $1 , 000 , 000",20260422T141500Z,https://www.newsbtc.com/wp-content/uploads/2026/04/bitcoin.jpeg?fit=1536%2C1024,newsbtc.com,English,United States,BTC,bitcoin,2026-04-22 14:15:00+00:00,"Bitcoin Power Laws Predicts When Price Will Hit $1 , 000 , 000",neutral,0.9420082569122314,0
https://www.newsbtc.com/news/bitcoin/bitcoin-is-existing-exchanges/,https://www.newsbtc.com/news/bitcoin/bitcoin-is-existing-exchanges/amp/,"Bitcoin Is Existing Exchanges At An Alarming Rate , But How Are BTC Investors Faring In Terms Of Profit ? ",20260424T231500Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Bitcoin-from-Getty-Images-56.jpg?fit=612%2C459,newsbtc.com,English,United States,BTC,bitcoin,2026-04-24 23:15:00+00:00,"Bitcoin Is Existing Exchanges At An Alarming Rate , But How Are BTC Investors Faring In Terms Of Profit ? ",negative,0.5852883458137512,-1
https://www.forbes.com/sites/jeffkauflin/2026/04/27/for-bitcoin-holders-avens-new-credit-card-offers-799-interest-rate/,,"For Bitcoin Holders , Aven New Credit Card Offers 7 . 99 % Interest Rate",20260427T211500Z,https://imageio.forbes.com/specials-images/imageserve/69efbedbe8f71f1da278d778/0x0.png?format=png&fit=bounds,forbes.com,English,United States,BTC,bitcoin,2026-04-27 21:15:00+00:00,"For Bitcoin Holders , Aven New Credit Card Offers 7 . 99 % Interest Rate",neutral,0.6643451452255249,0
https://cointelegraph.com/news/morgan-stanley-bitcoin-etf-sees-sixth-straight-inflow,,Morgan Stanely Bitcoin ETF overtakes WisdomTree,20260416T081500Z,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2026-03/019cbcdc-4932-7b3e-a639-4110bfd18163.jpg",cointelegraph.com,English,China,BTC,bitcoin,2026-04-16 08:15:00+00:00,Morgan Stanely Bitcoin ETF overtakes WisdomTree,neutral,0.7832944393157959,0
https://cointelegraph.com/news/nakamoto-announces-bitcoin-derivatives-program-to-hedge-against-btc-downside-volatility,,Nakamoto Announces Bitcoin Derivatives Program to Hedge Against BTC Downside,20260424T180000Z,https://payload.cointelegraph.com/api/article-covers/file/who%20is%20Satoshi%20again.jpg?prefix=media%2Farticle-covers,cointelegraph.com,English,China,BTC,bitcoin,2026-04-24 18:00:00+00:00,Nakamoto Announces Bitcoin Derivatives Program to Hedge Against BTC Downside,neutral,0.5532447099685669,0
https://cointelegraph.com/news/bitcoin-whales-movement-price-surge-bull-run-catalyst-crypto-sentiment-santiment,,Bitcoin Whales  Accumulating Rapidly  As BTC Climbs To $80K : Santiment,20260425T031500Z,https://payload.cointelegraph.com/api/article-covers/file/HI%20Crypto%20custody%20centralization%20dilemma.jpg?prefix=media%2Farticle-covers,cointelegraph.com,English,China,BTC,bitcoin,2026-04-25 03:15:00+00:00,Bitcoin Whales  Accumulating Rapidly  As BTC Climbs To $80K : Santiment,positive,0.925181210041046,1
https://www.benzinga.com/crypto/cryptocurrency/26/04/51968942/bitcoin-shows-incredible-potential-top-us-commander-warns-it-could-decide-the-china-rivalry,,  Bitcoin Shows Incredible Potential : Top US Commander Warns It Could Decide The China Rivalry,20260422T143000Z,https://cdn.benzinga.com/files/images/story/2026/04/22/Golden-Bitcoin-Coin-Is-In-Red-And-Blue-S.jpeg?&fit=crop,benzinga.com,English,United States,BTC,bitcoin,2026-04-22 14:30:00+00:00,  Bitcoin Shows Incredible Potential : Top US Commander Warns It Could Decide The China Rivalry,negative,0.7766861319541931,-1
